_id,Date,Open,High,Low,Close,Volume,Adj Close
64be7e5c164f172406e7801d,2018-11-01T00:00:00.000Z,1075.800049,1083.974976,1062.459961,1070,1482000,1070
64be7e5c164f172406e7801e,2018-11-02T00:00:00.000Z,1073.72998,1082.974976,1054.609985,1057.790039,1839000,1057.790039
64be7e5c164f172406e7801f,2018-11-05T00:00:00.000Z,1055,1058.469971,1021.23999,1040.089966,2441400,1040.089966
64be7e5c164f172406e78020,2018-11-06T00:00:00.000Z,1039.47998,1064.344971,1038.069946,1055.810059,1233300,1055.810059
64be7e5c164f172406e78021,2018-11-07T00:00:00.000Z,1069,1095.459961,1065.900024,1093.390015,2058400,1093.390015
64be7e5c164f172406e78022,2018-11-08T00:00:00.000Z,1091.380005,1093.27002,1072.204956,1082.400024,1488200,1082.400024
64be7e5c164f172406e78023,2018-11-09T00:00:00.000Z,1073.98999,1075.560059,1053.109985,1066.150024,1343200,1066.150024
64be7e5c164f172406e78024,2018-11-12T00:00:00.000Z,1061.390015,1062.119995,1031,1038.630005,1471800,1038.630005
64be7e5c164f172406e78025,2018-11-13T00:00:00.000Z,1043.290039,1056.60498,1031.150024,1036.050049,1513700,1036.050049
64be7e5c164f172406e78026,2018-11-14T00:00:00.000Z,1050,1054.563965,1031,1043.660034,1565900,1043.660034
64be7e5c164f172406e78027,2018-11-15T00:00:00.000Z,1044.709961,1071.849976,1031.780029,1064.709961,1836100,1064.709961
64be7e5c164f172406e78028,2018-11-16T00:00:00.000Z,1059.410034,1067,1048.97998,1061.48999,1658100,1061.48999
64be7e5c164f172406e78029,2018-11-19T00:00:00.000Z,1057.199951,1060.790039,1016.26001,1020,1858600,1020
64be7e5c164f172406e7802a,2018-11-20T00:00:00.000Z,1000,1031.73999,996.02002,1025.76001,2449100,1025.76001
64be7e5c164f172406e7802b,2018-11-21T00:00:00.000Z,1036.76001,1048.560059,1033.469971,1037.609985,1534300,1037.609985
64be7e5c164f172406e7802c,2018-11-23T00:00:00.000Z,1030,1037.589966,1022.398987,1023.880005,691500,1023.880005
64be7e5c164f172406e7802d,2018-11-26T00:00:00.000Z,1038.349976,1049.310059,1033.910034,1048.619995,1942800,1048.619995
64be7e5c164f172406e7802e,2018-11-27T00:00:00.000Z,1041,1057.579956,1038.48999,1044.410034,1803200,1044.410034
64be7e5c164f172406e7802f,2018-11-28T00:00:00.000Z,1048.76001,1086.839966,1035.76001,1086.22998,2475400,1086.22998
64be7e5c164f172406e78030,2018-11-29T00:00:00.000Z,1076.079956,1094.244995,1076,1088.300049,1468900,1088.300049
64be7e5c164f172406e78031,2018-11-30T00:00:00.000Z,1089.069946,1095.569946,1077.880005,1094.430054,2580200,1094.430054
64be7e5c164f172406e78032,2018-12-03T00:00:00.000Z,1123.140015,1124.650024,1103.665039,1106.430054,1991200,1106.430054
64be7e5c164f172406e78033,2018-12-04T00:00:00.000Z,1103.119995,1104.420044,1049.97998,1050.819946,2345200,1050.819946
64be7e5c164f172406e78034,2018-12-06T00:00:00.000Z,1034.26001,1071.199951,1030.77002,1068.72998,2769200,1068.72998
64be7e5c164f172406e78035,2018-12-07T00:00:00.000Z,1060.01001,1075.26001,1028.5,1036.579956,2101200,1036.579956
64be7e5c164f172406e78036,2018-12-10T00:00:00.000Z,1035.050049,1048.449951,1023.289978,1039.550049,1807700,1039.550049
64be7e5c164f172406e78037,2018-12-11T00:00:00.000Z,1056.48999,1060.599976,1039.839966,1051.75,1394700,1051.75
64be7e5c164f172406e78038,2018-12-12T00:00:00.000Z,1068,1081.650024,1062.790039,1063.680054,1523800,1063.680054
64be7e5c164f172406e78039,2018-12-13T00:00:00.000Z,1068.069946,1079.76001,1053.930054,1061.900024,1329800,1061.900024
64be7e5c164f172406e7803a,2018-12-14T00:00:00.000Z,1049.97998,1062.599976,1040.790039,1042.099976,1686600,1042.099976
64be7e5c164f172406e7803b,2018-12-17T00:00:00.000Z,1037.51001,1053.150024,1007.900024,1016.530029,2385400,1016.530029
64be7e5c164f172406e7803c,2018-12-18T00:00:00.000Z,1026.089966,1049.47998,1021.440002,1028.709961,2192500,1028.709961
64be7e5c164f172406e7803d,2018-12-19T00:00:00.000Z,1033.98999,1062,1008.049988,1023.01001,2479300,1023.01001
64be7e5c164f172406e7803e,2018-12-20T00:00:00.000Z,1018.130005,1034.219971,996.359985,1009.409973,2673500,1009.409973
64be7e5c164f172406e7803f,2018-12-21T00:00:00.000Z,1015.299988,1024.02002,973.690002,979.539978,4596000,979.539978
64be7e5c164f172406e78040,2018-12-24T00:00:00.000Z,973.900024,1003.539978,970.109985,976.219971,1590300,976.219971
64be7e5c164f172406e78041,2018-12-26T00:00:00.000Z,989.01001,1040,983,1039.459961,2373300,1039.459961
64be7e5c164f172406e78042,2018-12-27T00:00:00.000Z,1017.150024,1043.890015,997,1043.880005,2109800,1043.880005
64be7e5c164f172406e78043,2018-12-28T00:00:00.000Z,1049.619995,1055.560059,1033.099976,1037.079956,1414800,1037.079956
64be7e5c164f172406e78044,2018-12-31T00:00:00.000Z,1050.959961,1052.699951,1023.590027,1035.609985,1493300,1035.609985
64be7e5c164f172406e78045,2019-01-02T00:00:00.000Z,1016.570007,1052.319946,1015.710022,1045.849976,1532600,1045.849976
64be7e5c164f172406e78046,2019-01-03T00:00:00.000Z,1041,1056.97998,1014.070007,1016.059998,1841100,1016.059998
64be7e5c164f172406e78047,2019-01-04T00:00:00.000Z,1032.589966,1070.839966,1027.417969,1070.709961,2093900,1070.709961
64be7e5c164f172406e78048,2019-01-07T00:00:00.000Z,1071.5,1074,1054.76001,1068.390015,1981900,1068.390015
64be7e5c164f172406e78049,2019-01-08T00:00:00.000Z,1076.109985,1084.560059,1060.530029,1076.280029,1764900,1076.280029
64be7e5c164f172406e7804a,2019-01-09T00:00:00.000Z,1081.650024,1082.630005,1066.400024,1074.660034,1199300,1074.660034
64be7e5c164f172406e7804b,2019-01-10T00:00:00.000Z,1067.660034,1071.150024,1057.709961,1070.329956,1456400,1070.329956
64be7e5c164f172406e7804c,2019-01-11T00:00:00.000Z,1063.180054,1063.775024,1048.47998,1057.189941,1520800,1057.189941
64be7e5c164f172406e7804d,2019-01-14T00:00:00.000Z,1046.920044,1051.530029,1041.255005,1044.689941,1144300,1044.689941
64be7e5c164f172406e7804e,2019-01-15T00:00:00.000Z,1050.170044,1080.050049,1047.339966,1077.150024,1463600,1077.150024
64be7e5c164f172406e7804f,2019-01-16T00:00:00.000Z,1080,1092.375,1079.339966,1080.969971,1331800,1080.969971
64be7e5c164f172406e78050,2019-01-17T00:00:00.000Z,1079.469971,1091.800049,1073.5,1089.900024,1242700,1089.900024
64be7e5c164f172406e78051,2019-01-18T00:00:00.000Z,1100,1108.352051,1090.900024,1098.26001,1955600,1098.26001
64be7e5c164f172406e78052,2019-01-22T00:00:00.000Z,1088,1091.51001,1063.469971,1070.52002,1613500,1070.52002
64be7e5c164f172406e78053,2019-01-23T00:00:00.000Z,1077.349976,1084.930054,1059.75,1075.569946,967000,1075.569946
64be7e5c164f172406e78054,2019-01-24T00:00:00.000Z,1076.47998,1079.474976,1060.699951,1073.900024,1361300,1073.900024
64be7e5c164f172406e78055,2019-01-25T00:00:00.000Z,1085,1094,1081.819946,1090.98999,1119100,1090.98999
64be7e5c164f172406e78056,2019-01-28T00:00:00.000Z,1080.109985,1083,1063.800049,1070.079956,1284300,1070.079956
64be7e5c164f172406e78057,2019-01-29T00:00:00.000Z,1072.680054,1075.150024,1055.86499,1060.619995,1021800,1060.619995
64be7e5c164f172406e78058,2019-01-30T00:00:00.000Z,1068.430054,1091,1066.849976,1089.060059,1279800,1089.060059
64be7e5c164f172406e78059,2019-01-31T00:00:00.000Z,1103,1117.329956,1095.410034,1116.369995,1538300,1116.369995
64be7e5c164f172406e7805a,2019-02-01T00:00:00.000Z,1112.400024,1125,1104.890015,1110.75,1462200,1110.75
64be7e5c164f172406e7805b,2019-02-04T00:00:00.000Z,1112.660034,1132.800049,1109.02002,1132.800049,2576500,1132.800049
64be7e5c164f172406e7805c,2019-02-05T00:00:00.000Z,1124.839966,1146.849976,1117.248047,1145.98999,3552200,1145.98999
64be7e5c164f172406e7805d,2019-02-06T00:00:00.000Z,1139.569946,1147,1112.77002,1115.22998,2105600,1115.22998
64be7e5c164f172406e7805e,2019-02-07T00:00:00.000Z,1104.160034,1104.839966,1086,1098.709961,2044800,1098.709961
64be7e5c164f172406e7805f,2019-02-08T00:00:00.000Z,1087,1098.910034,1086.550049,1095.060059,1075800,1095.060059
64be7e5c164f172406e78060,2019-02-11T00:00:00.000Z,1096.949951,1105.944946,1092.859985,1095.01001,1065200,1095.01001
64be7e5c164f172406e78061,2019-02-12T00:00:00.000Z,1106.800049,1125.295044,1105.849976,1121.369995,1609100,1121.369995
64be7e5c164f172406e78062,2019-02-13T00:00:00.000Z,1124.98999,1134.72998,1118.5,1120.160034,1049800,1120.160034
64be7e5c164f172406e78063,2019-02-14T00:00:00.000Z,1118.050049,1128.22998,1110.444946,1121.670044,947600,1121.670044
64be7e5c164f172406e78064,2019-02-15T00:00:00.000Z,1130.079956,1131.670044,1110.650024,1113.650024,1449800,1113.650024
64be7e5c164f172406e78065,2019-02-19T00:00:00.000Z,1110,1121.890015,1110,1118.560059,1046400,1118.560059
64be7e5c164f172406e78066,2019-02-20T00:00:00.000Z,1119.98999,1123.410034,1105.280029,1113.800049,1087800,1113.800049
64be7e5c164f172406e78067,2019-02-21T00:00:00.000Z,1110.839966,1111.939941,1092.52002,1096.969971,1415100,1096.969971
64be7e5c164f172406e78068,2019-02-22T00:00:00.000Z,1100.900024,1111.23999,1095.599976,1110.369995,1049500,1110.369995
64be7e5c164f172406e78069,2019-02-25T00:00:00.000Z,1116,1118.540039,1107.27002,1109.400024,1413100,1109.400024
64be7e5c164f172406e7806a,2019-02-26T00:00:00.000Z,1105.75,1119.51001,1099.920044,1115.130005,1471300,1115.130005
64be7e5c164f172406e7806b,2019-02-27T00:00:00.000Z,1106.949951,1117.97998,1101,1116.050049,968400,1116.050049
64be7e5c164f172406e7806c,2019-02-28T00:00:00.000Z,1111.300049,1127.650024,1111.01001,1119.920044,1542500,1119.920044
64be7e5c164f172406e7806d,2019-03-01T00:00:00.000Z,1124.900024,1142.969971,1124.75,1140.98999,1450300,1140.98999
64be7e5c164f172406e7806e,2019-03-04T00:00:00.000Z,1146.98999,1158.280029,1130.689941,1147.800049,1446000,1147.800049
64be7e5c164f172406e7806f,2019-03-05T00:00:00.000Z,1150.060059,1169.609985,1146.194946,1162.030029,1443200,1162.030029
64be7e5c164f172406e78070,2019-03-06T00:00:00.000Z,1162.48999,1167.56604,1155.48999,1157.859985,1099300,1157.859985
64be7e5c164f172406e78071,2019-03-07T00:00:00.000Z,1155.719971,1156.755005,1134.910034,1143.300049,1166600,1143.300049
64be7e5c164f172406e78072,2019-03-08T00:00:00.000Z,1126.72998,1147.079956,1123.300049,1142.319946,1212400,1142.319946
64be7e5c164f172406e78073,2019-03-11T00:00:00.000Z,1144.449951,1176.189941,1144.449951,1175.76001,1719200,1175.76001
64be7e5c164f172406e78074,2019-03-12T00:00:00.000Z,1178.26001,1200,1178.26001,1193.199951,2013100,1193.199951
64be7e5c164f172406e78075,2019-03-13T00:00:00.000Z,1200.64502,1200.930054,1191.939941,1193.319946,1435900,1193.319946
64be7e5c164f172406e78076,2019-03-14T00:00:00.000Z,1194.51001,1197.880005,1184.47998,1185.550049,1172800,1185.550049
64be7e5c164f172406e78077,2019-03-15T00:00:00.000Z,1193.380005,1196.569946,1182.609985,1184.459961,2461800,1184.459961
64be7e5c164f172406e78078,2019-03-18T00:00:00.000Z,1183.300049,1190,1177.421021,1184.26001,1292600,1184.26001
64be7e5c164f172406e78079,2019-03-19T00:00:00.000Z,1188.810059,1200,1185.869995,1198.849976,1520700,1198.849976
64be7e5c164f172406e7807a,2019-03-20T00:00:00.000Z,1197.349976,1227.140015,1196.170044,1223.969971,2227400,1223.969971
64be7e5c164f172406e7807b,2019-03-21T00:00:00.000Z,1216,1231.790039,1213.150024,1231.540039,1204000,1231.540039
64be7e5c164f172406e7807c,2019-03-22T00:00:00.000Z,1226.319946,1230,1202.824951,1205.5,1714200,1205.5
64be7e5c164f172406e7807d,2019-03-25T00:00:00.000Z,1196.930054,1206.397949,1187.040039,1193,1496800,1193
64be7e5c164f172406e7807e,2019-03-26T00:00:00.000Z,1198.530029,1202.829956,1176.719971,1184.619995,1901200,1184.619995
64be7e5c164f172406e7807f,2019-03-27T00:00:00.000Z,1185.5,1187.55896,1159.369995,1173.02002,1400200,1173.02002
64be7e5c164f172406e78080,2019-03-28T00:00:00.000Z,1171.540039,1171.564941,1159.43103,1168.48999,961700,1168.48999
64be7e5c164f172406e78081,2019-03-29T00:00:00.000Z,1174.900024,1178.98999,1162.880005,1173.310059,1269900,1173.310059
64be7e5c164f172406e78082,2019-04-01T00:00:00.000Z,1184.099976,1196.660034,1182,1194.430054,1252500,1194.430054
64be7e5c164f172406e78083,2019-04-02T00:00:00.000Z,1195.319946,1201.349976,1185.709961,1200.48999,827900,1200.48999
64be7e5c164f172406e78084,2019-04-03T00:00:00.000Z,1207.47998,1216.300049,1200.5,1205.920044,1014300,1205.920044
64be7e5c164f172406e78085,2019-04-04T00:00:00.000Z,1205.939941,1215.670044,1204.130005,1215,950000,1215
64be7e5c164f172406e78086,2019-04-05T00:00:00.000Z,1214.98999,1216.219971,1205.030029,1207.150024,907200,1207.150024
64be7e5c164f172406e78087,2019-04-08T00:00:00.000Z,1207.890015,1208.689941,1199.859985,1203.839966,860200,1203.839966
64be7e5c164f172406e78088,2019-04-09T00:00:00.000Z,1196,1202.290039,1193.079956,1197.25,876400,1197.25
64be7e5c164f172406e78089,2019-04-10T00:00:00.000Z,1200.680054,1203.785034,1196.435059,1202.160034,724600,1202.160034
64be7e5c164f172406e7808a,2019-04-11T00:00:00.000Z,1203.959961,1207.959961,1200.130005,1204.619995,710200,1204.619995
64be7e5c164f172406e7808b,2019-04-12T00:00:00.000Z,1210,1218.349976,1208.109985,1217.869995,933400,1217.869995
64be7e5c164f172406e7808c,2019-04-15T00:00:00.000Z,1218,1224.199951,1209.109985,1221.099976,1187400,1221.099976
64be7e5c164f172406e7808d,2019-04-16T00:00:00.000Z,1225,1230.819946,1220.119995,1227.130005,856300,1227.130005
64be7e5c164f172406e7808e,2019-04-17T00:00:00.000Z,1233,1240.560059,1227.819946,1236.339966,1221900,1236.339966
64be7e5c164f172406e7808f,2019-04-18T00:00:00.000Z,1239.180054,1242,1234.609985,1236.369995,1331800,1236.369995
64be7e5c164f172406e78090,2019-04-22T00:00:00.000Z,1235.98999,1249.089966,1228.310059,1248.839966,807300,1248.839966
64be7e5c164f172406e78091,2019-04-23T00:00:00.000Z,1250.689941,1269,1246.380005,1264.550049,1319900,1264.550049
64be7e5c164f172406e78092,2019-04-24T00:00:00.000Z,1264.119995,1268.01001,1255,1256,1018800,1256
64be7e5c164f172406e78093,2019-04-25T00:00:00.000Z,1264.77002,1267.407959,1252.030029,1263.449951,1107300,1263.449951
64be7e5c164f172406e78094,2019-04-26T00:00:00.000Z,1269,1273.069946,1260.319946,1272.180054,1241400,1272.180054
64be7e5c164f172406e78095,2019-04-29T00:00:00.000Z,1274,1289.27002,1266.295044,1287.579956,2499400,1287.579956
64be7e5c164f172406e78096,2019-04-30T00:00:00.000Z,1185,1192.810059,1175,1188.47998,6207000,1188.47998
64be7e5c164f172406e78097,2019-05-01T00:00:00.000Z,1188.050049,1188.050049,1167.180054,1168.079956,2639200,1168.079956
64be7e5c164f172406e78098,2019-05-02T00:00:00.000Z,1167.76001,1174.189941,1155.001953,1162.609985,1944800,1162.609985
64be7e5c164f172406e78099,2019-05-03T00:00:00.000Z,1173.650024,1186.800049,1169,1185.400024,1980700,1185.400024
64be7e5c164f172406e7809a,2019-05-06T00:00:00.000Z,1166.26001,1190.849976,1166.26001,1189.390015,1563900,1189.390015
64be7e5c164f172406e7809b,2019-05-07T00:00:00.000Z,1180.469971,1190.439941,1161.040039,1174.099976,1551400,1174.099976
64be7e5c164f172406e7809c,2019-05-08T00:00:00.000Z,1172.01001,1180.42395,1165.73999,1166.27002,1309300,1166.27002
64be7e5c164f172406e7809d,2019-05-09T00:00:00.000Z,1159.030029,1169.660034,1150.849976,1162.380005,1185700,1162.380005
64be7e5c164f172406e7809e,2019-05-10T00:00:00.000Z,1163.589966,1172.599976,1142.5,1164.27002,1314500,1164.27002
64be7e5c164f172406e7809f,2019-05-13T00:00:00.000Z,1141.959961,1147.939941,1122.109985,1132.030029,1860600,1132.030029
64be7e5c164f172406e780a0,2019-05-14T00:00:00.000Z,1137.209961,1140.420044,1119.550049,1120.439941,1836600,1120.439941
64be7e5c164f172406e780a1,2019-05-15T00:00:00.000Z,1117.869995,1171.329956,1116.666016,1164.209961,2289300,1164.209961
64be7e5c164f172406e780a2,2019-05-16T00:00:00.000Z,1164.51001,1188.160034,1162.839966,1178.97998,1531400,1178.97998
64be7e5c164f172406e780a3,2019-05-17T00:00:00.000Z,1168.469971,1180.150024,1160.01001,1162.300049,1208600,1162.300049
64be7e5c164f172406e780a4,2019-05-20T00:00:00.000Z,1144.5,1146.796997,1131.442993,1138.849976,1353300,1138.849976
64be7e5c164f172406e780a5,2019-05-21T00:00:00.000Z,1148.48999,1152.708008,1137.939941,1149.630005,1159800,1149.630005
64be7e5c164f172406e780a6,2019-05-22T00:00:00.000Z,1146.75,1158.52002,1145.890015,1151.420044,914500,1151.420044
64be7e5c164f172406e780a7,2019-05-23T00:00:00.000Z,1140.5,1145.973022,1129.223999,1140.77002,1198900,1140.77002
64be7e5c164f172406e780a8,2019-05-24T00:00:00.000Z,1147.359985,1149.765015,1131.660034,1133.469971,1112000,1133.469971
64be7e5c164f172406e780a9,2019-05-28T00:00:00.000Z,1134,1151.587036,1133.119995,1134.150024,1365000,1134.150024
64be7e5c164f172406e780aa,2019-05-29T00:00:00.000Z,1127.52002,1129.099976,1108.219971,1116.459961,1538200,1116.459961
64be7e5c164f172406e780ab,2019-05-30T00:00:00.000Z,1115.540039,1123.130005,1112.119995,1117.949951,951900,1117.949951
64be7e5c164f172406e780ac,2019-05-31T00:00:00.000Z,1101.290039,1109.599976,1100.180054,1103.630005,1507800,1103.630005
64be7e5c164f172406e780ad,2019-06-03T00:00:00.000Z,1065.5,1065.5,1025,1036.22998,5130600,1036.22998
64be7e5c164f172406e780ae,2019-06-04T00:00:00.000Z,1042.900024,1056.050049,1033.689941,1053.050049,2833500,1053.050049
